Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,40.119999,40.470001,39.709999,39.900002,39.900002,295900
2017-07-07,42.259998,42.779999,40.490002,41.910000,41.910000,839600
2017-07-10,42.049999,42.599998,41.639999,42.389999,42.389999,702000
2017-07-11,42.320000,42.480000,41.270000,42.180000,42.180000,464400
2017-07-12,42.400002,43.070000,41.939999,42.320000,42.320000,221600
2017-07-13,42.369999,42.630001,41.689999,42.110001,42.110001,387600
2017-07-14,42.150002,42.740002,42.080002,42.459999,42.459999,234800
2017-07-17,42.740002,43.419998,42.369999,43.230000,43.230000,313500
2017-07-18,43.290001,43.900002,41.939999,42.500000,42.500000,296200
2017-07-19,42.709999,43.049999,42.560001,42.599998,42.599998,237400
2017-07-20,42.700001,42.700001,41.820000,42.320000,42.320000,280400
2017-07-21,42.450001,43.299999,42.419998,43.279999,43.279999,203900
2017-07-24,43.000000,43.680000,43.000000,43.529999,43.529999,201000
2017-07-25,43.889999,45.090000,43.529999,44.389999,44.389999,731300
2017-07-26,44.410000,44.599998,43.799999,44.099998,44.099998,286300
2017-07-27,44.240002,44.580002,43.770000,44.139999,44.139999,230700
2017-07-28,43.889999,44.939999,43.419998,43.970001,43.970001,368300
2017-07-31,44.110001,44.779999,43.259998,44.299999,44.299999,370400
2017-08-01,44.380001,45.230000,44.180000,45.209999,45.209999,399500
2017-08-02,45.200001,45.680000,44.689999,45.639999,45.639999,269700
2017-08-03,45.750000,46.349998,45.299999,46.290001,46.290001,355500
2017-08-04,47.360001,48.230000,46.500000,47.439999,47.439999,778400
2017-08-07,47.529999,48.049999,47.130001,47.840000,47.840000,566900
2017-08-08,49.000000,49.950001,47.849998,48.480000,48.480000,723000
2017-08-09,47.009998,47.490002,44.480000,46.060001,46.060001,975800
2017-08-10,45.730000,46.439999,45.290001,45.299999,45.299999,550800
2017-08-11,45.320000,46.139999,44.939999,45.860001,45.860001,437300
2017-08-14,45.950001,46.689999,45.799999,46.560001,46.560001,360600
2017-08-15,46.410000,46.849998,46.299999,46.549999,46.549999,229300
2017-08-16,46.669998,47.090000,46.540001,46.810001,46.810001,238900
2017-08-17,46.790001,47.139999,46.290001,46.490002,46.490002,291500
2017-08-18,46.299999,46.830002,45.509998,45.980000,45.980000,376700
2017-08-21,45.950001,46.110001,45.160000,45.720001,45.720001,254500
2017-08-22,46.029999,46.070000,45.099998,45.580002,45.580002,304500
2017-08-23,45.419998,46.189999,44.930000,44.959999,44.959999,265400
2017-08-24,44.980000,45.169998,43.680000,43.740002,43.740002,354900
2017-08-25,44.200001,44.740002,43.610001,43.790001,43.790001,401700
2017-08-28,43.639999,43.650002,41.410000,41.799999,41.799999,728500
2017-08-29,41.480000,41.799999,40.730000,41.139999,41.139999,684600
2017-08-30,41.139999,41.450001,40.759998,41.090000,41.090000,465300
2017-08-31,42.340000,42.540001,41.119999,42.540001,42.540001,832300
2017-09-01,42.660000,44.980000,42.660000,44.900002,44.900002,667000
2017-09-05,44.779999,44.950001,43.470001,43.660000,43.660000,599200
2017-09-06,43.709999,44.320000,42.880001,42.939999,42.939999,357700
2017-09-07,43.209999,44.389999,43.209999,43.980000,43.980000,345800
2017-09-08,42.099998,43.900002,42.099998,43.599998,43.599998,333600
2017-09-11,43.759998,44.450001,43.689999,44.240002,44.240002,169000
2017-09-12,44.419998,45.730000,44.369999,45.709999,45.709999,228500
2017-09-13,45.779999,45.849998,44.439999,45.060001,45.060001,247600
2017-09-14,45.040001,45.490002,44.939999,45.060001,45.060001,189800
2017-09-15,45.119999,45.410000,44.610001,44.669998,44.669998,330500
2017-09-18,44.849998,45.139999,44.790001,45.099998,45.099998,181200
2017-09-19,45.320000,46.889999,45.320000,46.669998,46.669998,407100
2017-09-20,46.849998,46.869999,45.560001,45.919998,45.919998,223800
2017-09-21,45.700001,46.139999,45.580002,45.759998,45.759998,152000
2017-09-22,45.730000,46.230000,45.200001,45.310001,45.310001,97400
2017-09-25,45.400002,45.590000,44.860001,45.580002,45.580002,164900
2017-09-26,45.720001,46.230000,45.689999,46.070000,46.070000,165300
2017-09-27,46.270000,46.689999,45.119999,46.209999,46.209999,195500
2017-09-28,46.299999,47.970001,46.299999,47.860001,47.860001,256200
2017-09-29,48.200001,48.820000,47.619999,48.570000,48.570000,252100
2017-10-02,49.200001,50.910000,48.799999,48.980000,48.980000,431400
2017-10-03,48.189999,49.430000,47.330002,48.970001,48.970001,354500
2017-10-04,49.119999,50.950001,49.009998,50.680000,50.680000,525200
2017-10-05,53.110001,54.840000,49.889999,52.130001,52.130001,789400
2017-10-06,52.000000,52.799999,51.520000,52.279999,52.279999,320300
2017-10-09,52.610001,53.470001,52.410000,52.980000,52.980000,275200
2017-10-10,53.500000,53.540001,52.439999,53.029999,53.029999,161800
2017-10-11,53.200001,53.480000,52.750000,53.369999,53.369999,195300
2017-10-12,53.470001,54.189999,53.470001,53.980000,53.980000,210200
2017-10-13,54.459999,54.570000,53.759998,53.990002,53.990002,225700
2017-10-16,54.509998,54.540001,53.330002,53.830002,53.830002,256900
2017-10-17,53.549999,54.110001,53.540001,53.799999,53.799999,177400
2017-10-18,53.900002,54.799999,53.560001,54.380001,54.380001,162900
2017-10-19,54.290001,55.500000,53.759998,55.200001,55.200001,185100
2017-10-20,55.650002,56.419998,55.169998,55.919998,55.919998,252100
2017-10-23,56.169998,56.520000,55.270000,56.060001,56.060001,302500
2017-10-24,56.349998,57.610001,56.099998,57.560001,57.560001,303700
2017-10-25,57.740002,57.919998,56.130001,56.950001,56.950001,426600
2017-10-26,56.950001,57.459999,56.349998,57.029999,57.029999,309200
2017-10-27,57.500000,59.110001,57.340000,59.040001,59.040001,221500
2017-10-30,58.820000,59.410000,58.570000,59.049999,59.049999,221800
2017-10-31,59.240002,60.480000,58.860001,60.330002,60.330002,303200
2017-11-01,60.950001,61.410000,60.380001,61.360001,61.360001,242000
2017-11-02,61.660000,61.660000,58.950001,60.009998,60.009998,399500
2017-11-03,60.080002,60.860001,59.779999,60.110001,60.110001,254700
2017-11-06,60.349998,62.189999,60.349998,61.930000,61.930000,399700
2017-11-07,63.680000,65.330002,62.849998,65.070000,65.070000,765700
2017-11-08,65.139999,66.129997,61.700001,62.869999,62.869999,548100
2017-11-09,62.259998,63.840000,60.830002,63.689999,63.689999,427800
2017-11-10,62.500000,63.689999,62.180000,63.150002,63.150002,279600
2017-11-13,63.099998,66.190002,62.720001,65.279999,65.279999,420100
2017-11-14,65.209999,65.839996,65.000000,65.160004,65.160004,357300
2017-11-15,64.500000,64.940002,61.430000,63.330002,63.330002,407400
2017-11-16,63.380001,64.209999,62.279999,62.410000,62.410000,443500
2017-11-17,62.400002,64.919998,61.919998,63.520000,63.520000,393600
2017-11-20,63.790001,65.430000,63.490002,65.379997,65.379997,234500
2017-11-21,64.150002,67.849998,64.019997,67.730003,67.730003,401700
2017-11-22,67.760002,67.919998,66.430000,67.389999,67.389999,256800
2017-11-24,67.389999,67.629997,66.690002,67.440002,67.440002,108700
2017-11-27,67.769997,68.790001,67.449997,67.879997,67.879997,235500
2017-11-28,67.949997,70.559998,67.949997,70.290001,70.290001,480000
2017-11-29,70.599998,71.019997,68.430000,68.910004,68.910004,284200
2017-11-30,69.550003,70.809998,69.389999,70.209999,70.209999,308900
2017-12-01,70.559998,71.239998,68.400002,69.849998,69.849998,354400
2017-12-04,71.180000,71.959999,67.209999,67.699997,67.699997,485100
2017-12-05,66.940002,68.120003,65.000000,66.839996,66.839996,429100
2017-12-06,67.360001,69.440002,66.980003,67.150002,67.150002,443400
2017-12-07,67.529999,71.129997,67.330002,70.260002,70.260002,371500
2017-12-08,70.900002,71.800003,70.400002,71.639999,71.639999,234300
2017-12-11,71.870003,72.470001,69.449997,70.470001,70.470001,209600
2017-12-12,70.750000,71.410004,70.160004,70.730003,70.730003,196800
2017-12-13,71.059998,71.699997,70.349998,71.110001,71.110001,219100
2017-12-14,71.269997,71.910004,70.250000,70.459999,70.459999,172700
2017-12-15,70.470001,73.080002,70.470001,72.580002,72.580002,501000
2017-12-18,72.580002,74.250000,72.360001,74.010002,74.010002,540400
2017-12-19,74.190002,74.940002,73.820000,74.050003,74.050003,294500
2017-12-20,74.309998,74.919998,73.500000,74.449997,74.449997,225100
2017-12-21,74.980003,75.309998,73.550003,73.830002,73.830002,321100
2017-12-22,73.389999,74.040001,72.260002,72.660004,72.660004,180000
2017-12-26,72.680000,73.279999,71.919998,72.989998,72.989998,125300
2017-12-27,73.250000,75.959999,73.089996,75.459999,75.459999,359100
2017-12-28,75.889999,77.669998,75.750000,76.989998,76.989998,346900
2017-12-29,77.349998,77.949997,75.010002,75.029999,75.029999,403600
2018-01-02,75.669998,76.470001,74.919998,75.750000,75.750000,296400
2018-01-03,76.199997,78.930000,75.440002,78.769997,78.769997,426000
2018-01-04,79.339996,79.550003,74.839996,75.480003,75.480003,505600
2018-01-05,76.779999,77.730003,76.110001,77.430000,77.430000,483500
2018-01-08,77.650002,78.610001,76.709999,77.040001,77.040001,220100
2018-01-09,77.050003,77.419998,75.680000,75.989998,75.989998,239500
2018-01-10,75.580002,75.629997,71.739998,73.650002,73.650002,454700
2018-01-11,73.639999,76.919998,73.110001,76.820000,76.820000,306500
2018-01-12,76.559998,77.459999,75.379997,75.599998,75.599998,268000
2018-01-16,76.570000,76.570000,69.000000,69.510002,69.510002,806300
2018-01-17,69.650002,72.279999,69.650002,72.070000,72.070000,466300
2018-01-18,71.779999,72.510002,71.000000,71.290001,71.290001,320100
2018-01-19,71.680000,72.669998,70.889999,71.330002,71.330002,350200
2018-01-22,70.919998,71.900002,70.260002,71.900002,71.900002,447900
2018-01-23,72.239998,75.839996,72.000000,75.660004,75.660004,371000
2018-01-24,76.000000,77.389999,75.459999,76.760002,76.760002,531100
2018-01-25,76.720001,76.949997,71.900002,72.220001,72.220001,371800
2018-01-26,72.779999,73.190002,70.419998,71.199997,71.199997,298100
2018-01-29,70.589996,71.110001,66.900002,67.110001,67.110001,579400
2018-01-30,66.580002,68.160004,65.300003,67.949997,67.949997,457500
2018-01-31,68.680000,69.570000,67.660004,67.680000,67.680000,359000
2018-02-01,67.239998,68.820000,65.910004,67.889999,67.889999,370600
2018-02-02,67.599998,68.550003,66.360001,68.410004,68.410004,367400
2018-02-05,67.389999,69.040001,65.470001,66.040001,66.040001,566500
2018-02-06,61.599998,65.730003,58.009998,64.680000,64.680000,990500
2018-02-07,64.669998,66.440002,64.349998,64.410004,64.410004,363800
2018-02-08,64.339996,64.699997,58.970001,59.049999,59.049999,672300
2018-02-09,59.900002,60.680000,57.849998,59.509998,59.509998,500300
2018-02-12,60.160000,62.220001,58.889999,61.799999,61.799999,505000
2018-02-13,62.299999,64.220001,61.900002,64.180000,64.180000,433900
2018-02-14,63.470001,65.800003,63.240002,64.050003,64.050003,322500
2018-02-15,64.639999,65.519997,62.810001,64.949997,64.949997,291900
2018-02-16,64.620003,66.930000,64.620003,65.769997,65.769997,373700
2018-02-20,65.470001,66.160004,64.730003,65.449997,65.449997,243300
2018-02-21,65.519997,68.570000,65.519997,66.559998,66.559998,223100
2018-02-22,66.980003,68.080002,64.690002,65.000000,65.000000,263000
2018-02-23,64.930000,65.779999,62.770000,65.730003,65.730003,310200
2018-02-26,67.570000,67.570000,64.169998,66.519997,66.519997,369400
2018-02-27,63.700001,65.559998,60.020000,62.799999,62.799999,1320000
2018-02-28,62.610001,62.610001,56.509998,56.590000,56.590000,1002000
2018-03-01,56.580002,58.220001,55.340000,57.000000,57.000000,584200
2018-03-02,56.560001,57.250000,56.070000,56.939999,56.939999,423900
2018-03-05,56.509998,57.980000,55.770000,57.750000,57.750000,404500
2018-03-06,58.250000,60.759998,57.570000,60.669998,60.669998,333500
2018-03-07,60.910000,62.630001,60.310001,62.130001,62.130001,418000
2018-03-08,62.139999,62.990002,59.549999,60.480000,60.480000,235800
2018-03-09,61.200001,62.959999,59.650002,62.849998,62.849998,370900
2018-03-12,62.779999,65.089996,62.560001,64.260002,64.260002,399500
2018-03-13,64.760002,67.599998,64.760002,67.260002,67.260002,498300
2018-03-14,67.599998,67.599998,65.320000,66.150002,66.150002,569200
2018-03-15,66.430000,66.500000,63.770000,64.599998,64.599998,215400
2018-03-16,64.709999,65.400002,63.009998,65.199997,65.199997,796300
2018-03-19,64.879997,66.330002,64.199997,66.110001,66.110001,396400
2018-03-20,66.360001,67.570000,66.360001,67.459999,67.459999,225700
2018-03-21,67.400002,69.919998,67.190002,69.010002,69.010002,366700
2018-03-22,68.180000,69.330002,67.580002,67.849998,67.849998,313900
2018-03-23,68.309998,69.419998,67.629997,68.209999,68.209999,526500
2018-03-26,69.570000,71.230003,68.379997,71.019997,71.019997,513900
2018-03-27,71.720001,72.000000,69.480003,70.190002,70.190002,560300
2018-03-28,70.089996,71.110001,69.500000,70.239998,70.239998,343900
2018-03-29,70.440002,71.169998,69.519997,70.570000,70.570000,368900
2018-04-02,70.550003,71.070000,66.510002,66.629997,66.629997,556600
2018-04-03,66.730003,66.830002,64.029999,65.750000,65.750000,454800
2018-04-04,64.980003,72.010002,64.980003,71.430000,71.430000,576300
2018-04-05,71.930000,75.290001,71.930000,73.970001,73.970001,752800
2018-04-06,73.160004,75.519997,72.169998,73.209999,73.209999,518700
2018-04-09,74.010002,75.110001,73.860001,73.900002,73.900002,465100
2018-04-10,72.959999,74.870003,72.510002,73.080002,73.080002,540100
2018-04-11,72.849998,73.540001,70.290001,70.669998,70.669998,329500
2018-04-12,70.989998,71.550003,68.580002,69.739998,69.739998,372600
2018-04-13,70.000000,70.419998,68.779999,69.870003,69.870003,226600
2018-04-16,70.610001,71.430000,69.769997,70.449997,70.449997,197400
2018-04-17,71.160004,72.839996,71.160004,72.459999,72.459999,198000
2018-04-18,72.800003,74.540001,72.510002,73.959999,73.959999,254300
2018-04-19,73.720001,73.720001,69.470001,71.199997,71.199997,412800
2018-04-20,70.779999,72.099998,68.879997,69.690002,69.690002,349700
2018-04-23,69.709999,70.360001,67.820000,69.080002,69.080002,256100
2018-04-24,69.629997,70.550003,68.080002,68.889999,68.889999,188400
2018-04-25,68.779999,69.769997,66.699997,69.500000,69.500000,243200
2018-04-26,70.129997,71.669998,68.459999,71.220001,71.220001,214100
2018-04-27,71.449997,72.190002,70.410004,71.089996,71.089996,184700
2018-04-30,71.360001,71.360001,69.199997,69.199997,69.199997,223600
2018-05-01,69.050003,70.320000,68.459999,69.970001,69.970001,295600
2018-05-02,69.690002,71.599998,69.080002,70.580002,70.580002,275900
2018-05-03,70.059998,72.199997,70.000000,71.779999,71.779999,241200
2018-05-04,71.820000,73.330002,70.699997,73.230003,73.230003,355400
2018-05-07,73.419998,76.370003,72.559998,75.800003,75.800003,691600
2018-05-08,76.059998,81.879997,68.209999,69.910004,69.910004,1719000
2018-05-09,69.970001,70.120003,62.209999,63.160000,63.160000,1507600
2018-05-10,63.209999,64.400002,61.560001,63.389999,63.389999,980300
2018-05-11,63.950001,64.870003,61.400002,62.180000,62.180000,532500
2018-05-14,62.250000,62.970001,61.009998,61.830002,61.830002,418200
2018-05-15,61.599998,61.990002,57.340000,58.189999,58.189999,1122300
2018-05-16,58.099998,60.130001,57.540001,60.000000,60.000000,782600
2018-05-17,59.779999,60.330002,58.200001,59.279999,59.279999,501800
2018-05-18,59.459999,60.849998,59.099998,59.770000,59.770000,563800
2018-05-21,60.080002,60.580002,58.139999,58.790001,58.790001,348000
2018-05-22,58.369999,58.740002,56.580002,58.459999,58.459999,437600
2018-05-23,58.380001,59.619999,57.560001,59.330002,59.330002,396300
2018-05-24,58.930000,60.070000,58.540001,59.610001,59.610001,247800
2018-05-25,59.480000,61.810001,59.020000,61.099998,61.099998,282900
2018-05-29,60.520000,63.590000,60.520000,62.480000,62.480000,446400
2018-05-30,62.889999,63.599998,61.160000,61.430000,61.430000,323800
2018-05-31,61.209999,61.520000,60.549999,60.910000,60.910000,187000
2018-06-01,61.369999,62.049999,60.320000,61.520000,61.520000,273700
2018-06-04,61.930000,62.470001,61.110001,61.439999,61.439999,213800
2018-06-05,61.290001,61.580002,60.459999,60.730000,60.730000,375800
2018-06-06,60.209999,60.500000,58.259998,60.160000,60.160000,504200
2018-06-07,60.320000,61.230000,59.500000,59.689999,59.689999,362800
2018-06-08,59.599998,62.720001,59.400002,62.279999,62.279999,479800
2018-06-11,62.400002,63.540001,60.779999,61.759998,61.759998,338000
2018-06-12,61.860001,63.580002,61.720001,63.320000,63.320000,241600
2018-06-13,63.410000,63.410000,59.160000,60.130001,60.130001,937400
2018-06-14,60.529999,60.529999,58.500000,59.639999,59.639999,397800
2018-06-15,59.520000,60.180000,58.220001,58.669998,58.669998,546400
2018-06-18,58.470001,59.400002,56.590000,57.070000,57.070000,409000
2018-06-19,56.570000,57.709999,56.139999,56.810001,56.810001,224300
2018-06-20,57.000000,57.419998,55.910000,57.040001,57.040001,308800
2018-06-21,57.349998,57.540001,56.080002,56.430000,56.430000,203000
2018-06-22,56.669998,57.110001,55.410000,56.910000,56.910000,821000
2018-06-25,56.470001,57.410000,55.799999,56.430000,56.430000,366700
2018-06-26,57.450001,58.590000,57.130001,57.730000,57.730000,375800
2018-06-27,57.759998,58.270000,56.830002,57.119999,57.119999,399800
2018-06-28,57.110001,57.520000,56.070000,57.279999,57.279999,315600
2018-06-29,57.549999,59.410000,57.000000,57.730000,57.730000,424100
2018-07-02,57.730000,58.980000,56.320000,57.910000,57.910000,307800
2018-07-03,58.110001,59.400002,57.820000,59.070000,59.070000,182900
2018-07-05,59.410000,59.990002,58.439999,59.869999,59.869999,298400
2018-07-06,59.730000,59.730000,57.860001,57.970001,57.970001,435100
2018-07-09,58.400002,58.910000,57.099998,58.799999,58.799999,276900
2018-07-10,58.919998,59.259998,58.099998,58.770000,58.770000,196500
2018-07-11,58.049999,58.970001,57.810001,57.840000,57.840000,151900
2018-07-12,58.380001,58.570000,57.040001,58.209999,58.209999,269300
2018-07-13,58.220001,58.459999,57.500000,58.270000,58.270000,149900
2018-07-16,58.180000,58.529999,57.000000,57.950001,57.950001,242300
2018-07-17,57.869999,60.810001,57.619999,60.560001,60.560001,284800
2018-07-18,60.349998,61.220001,59.029999,60.980000,60.980000,221600
2018-07-19,60.790001,62.560001,60.730000,61.740002,61.740002,285100
2018-07-20,61.480000,61.740002,59.689999,59.910000,59.910000,165200
2018-07-23,59.970001,60.250000,59.049999,59.240002,59.240002,196300
2018-07-24,59.380001,59.389999,57.130001,57.349998,57.349998,226100
2018-07-25,57.209999,57.799999,53.430000,54.490002,54.490002,579200
2018-07-26,54.939999,56.349998,54.410000,55.439999,55.439999,506000
2018-07-27,55.619999,55.759998,52.770000,53.029999,53.029999,295100
2018-07-30,53.000000,53.450001,51.459999,51.529999,51.529999,283600
2018-07-31,51.880001,52.049999,50.779999,51.689999,51.689999,407800
2018-08-01,51.700001,52.110001,51.450001,52.060001,52.060001,315100
2018-08-02,51.750000,52.070000,50.669998,51.830002,51.830002,204000
2018-08-03,52.060001,52.430000,50.840000,50.970001,50.970001,241600
2018-08-06,49.990002,50.279999,48.790001,50.049999,50.049999,848700
2018-08-07,54.000000,57.740002,52.880001,55.200001,55.200001,1215500
2018-08-08,54.779999,57.919998,54.750000,56.730000,56.730000,655000
2018-08-09,57.000000,58.930000,57.000000,58.660000,58.660000,293600
2018-08-10,58.340000,59.180000,57.630001,58.500000,58.500000,294600
2018-08-13,58.450001,58.480000,55.009998,55.869999,55.869999,241900
2018-08-14,55.939999,57.220001,55.619999,56.740002,56.740002,189400
2018-08-15,56.369999,56.369999,54.049999,54.430000,54.430000,219700
2018-08-16,54.610001,56.200001,54.610001,55.820000,55.820000,195500
2018-08-17,55.750000,56.259998,55.419998,55.959999,55.959999,114300
2018-08-20,55.950001,56.570000,55.799999,56.250000,56.250000,194600
2018-08-21,56.740002,58.970001,56.740002,58.630001,58.630001,362900
2018-08-22,58.470001,59.270000,57.660000,58.040001,58.040001,212100
2018-08-23,58.049999,58.110001,56.959999,57.279999,57.279999,261500
2018-08-24,57.599998,57.939999,56.700001,56.759998,56.759998,153300
2018-08-27,57.000000,58.060001,56.700001,57.290001,57.290001,164400
2018-08-28,57.389999,57.880001,56.689999,57.759998,57.759998,239300
2018-08-29,57.900002,58.150002,57.049999,57.720001,57.720001,127200
2018-08-30,57.389999,57.730000,56.900002,57.560001,57.560001,189300
2018-08-31,57.310001,57.860001,57.220001,57.599998,57.599998,209900
2018-09-04,57.430000,57.580002,55.919998,56.020000,56.020000,281700
2018-09-05,55.820000,56.529999,55.400002,56.380001,56.380001,192000
2018-09-06,56.470001,56.740002,52.939999,52.990002,52.990002,327300
2018-09-07,52.799999,53.970001,49.770000,50.570000,50.570000,623100
2018-09-10,50.820000,51.500000,49.849998,50.000000,50.000000,320900
2018-09-11,49.830002,52.759998,49.470001,52.279999,52.279999,358100
2018-09-12,52.250000,52.470001,51.250000,52.220001,52.220001,222800
2018-09-13,52.549999,52.549999,49.759998,50.330002,50.330002,273900
2018-09-14,50.310001,50.639999,49.799999,50.529999,50.529999,373500
2018-09-17,50.400002,50.840000,48.950001,49.400002,49.400002,285000
2018-09-18,49.189999,51.080002,49.189999,49.720001,49.720001,373600
2018-09-19,49.700001,50.250000,48.330002,48.919998,48.919998,527100
2018-09-20,49.070000,49.470001,47.750000,48.799999,48.799999,400400
2018-09-21,49.450001,50.759998,49.169998,50.439999,50.439999,704200
2018-09-24,50.290001,50.669998,49.790001,50.470001,50.470001,224200
2018-09-25,50.509998,50.810001,50.139999,50.259998,50.259998,175300
2018-09-26,50.259998,50.439999,48.740002,49.660000,49.660000,387800
2018-09-27,49.560001,49.650002,48.349998,48.400002,48.400002,282200
2018-09-28,48.270000,48.480000,47.369999,47.439999,47.439999,324200
2018-10-01,47.689999,48.099998,46.330002,46.410000,46.410000,209600
2018-10-02,46.360001,47.360001,45.580002,45.680000,45.680000,324600
2018-10-03,45.549999,46.709999,44.500000,45.389999,45.389999,456500
2018-10-04,44.799999,44.860001,40.450001,40.700001,40.700001,1406500
2018-10-05,41.000000,41.759998,39.580002,41.209999,41.209999,737700
2018-10-08,41.270000,42.029999,40.590000,41.599998,41.599998,395700
2018-10-09,41.599998,42.459999,40.520000,41.099998,41.099998,828300
2018-10-10,40.790001,41.250000,39.590000,39.689999,39.689999,630900
2018-10-11,39.529999,40.560001,39.209999,39.910000,39.910000,552700
2018-10-12,40.709999,40.709999,38.430000,38.799999,38.799999,359800
2018-10-15,38.990002,39.189999,37.549999,38.779999,38.779999,396100
2018-10-16,39.009998,41.200001,38.860001,40.610001,40.610001,323500
2018-10-17,40.480000,40.610001,38.980000,40.240002,40.240002,480600
2018-10-18,40.139999,40.369999,38.830002,39.169998,39.169998,199100
2018-10-19,39.200001,39.830002,37.389999,37.860001,37.860001,328700
2018-10-22,37.869999,38.750000,37.450001,37.740002,37.740002,334000
2018-10-23,37.160000,40.349998,37.160000,39.389999,39.389999,523600
2018-10-24,39.330002,41.310001,38.720001,39.919998,39.919998,705000
2018-10-25,40.160000,41.869999,39.480000,41.580002,41.580002,652600
2018-10-26,41.410000,43.020000,40.430000,41.700001,41.700001,406600
2018-10-29,42.410000,42.410000,39.830002,40.230000,40.230000,359000
2018-10-30,40.310001,42.680000,39.900002,42.580002,42.580002,258000
2018-10-31,43.139999,43.410000,41.630001,42.790001,42.790001,401000
2018-11-01,42.790001,44.919998,42.209999,44.049999,44.049999,359800
2018-11-02,44.750000,44.880001,43.009998,44.250000,44.250000,411800
2018-11-05,44.560001,45.700001,44.000000,45.279999,45.279999,422200
2018-11-06,45.740002,47.439999,39.150002,39.450001,39.450001,1461000
2018-11-07,39.450001,40.270000,38.099998,39.840000,39.840000,711400
2018-11-08,39.220001,41.389999,37.730000,40.200001,40.200001,866700
2018-11-09,40.259998,41.919998,39.840000,41.259998,41.259998,631200
2018-11-12,41.130001,41.730000,40.189999,40.419998,40.419998,322700
2018-11-13,40.459999,41.939999,40.000000,40.450001,40.450001,311400
2018-11-14,40.730000,41.810001,39.779999,40.330002,40.330002,294300
2018-11-15,39.910000,39.970001,37.770000,39.200001,39.200001,485000
2018-11-16,39.180000,41.959999,39.009998,41.430000,41.430000,379200
2018-11-19,41.320000,42.369999,41.029999,41.919998,41.919998,707800
2018-11-20,40.880001,43.689999,40.880001,43.110001,43.110001,339500
2018-11-21,43.259998,44.349998,42.400002,42.520000,42.520000,331400
2018-11-23,41.939999,44.060001,41.209999,42.799999,42.799999,164100
2018-11-26,43.189999,43.259998,41.459999,41.980000,41.980000,455400
2018-11-27,42.000000,45.660000,41.320000,45.259998,45.259998,557900
2018-11-28,45.529999,47.840000,43.410000,47.599998,47.599998,649600
2018-11-29,47.700001,47.990002,46.389999,46.500000,46.500000,333000
2018-11-30,46.389999,47.150002,45.630001,46.160000,46.160000,313400
2018-12-03,46.299999,46.619999,43.630001,44.959999,44.959999,420300
2018-12-04,44.500000,44.680000,40.970001,40.990002,40.990002,474500
2018-12-06,40.730000,44.310001,40.680000,44.119999,44.119999,451300
2018-12-07,44.130001,46.000000,44.130001,44.410000,44.410000,303100
2018-12-10,44.410000,45.070000,42.000000,42.910000,42.910000,463100
2018-12-11,43.639999,43.639999,42.049999,42.099998,42.099998,335500
2018-12-12,42.500000,44.349998,41.400002,42.360001,42.360001,420500
2018-12-13,42.459999,43.389999,41.700001,41.750000,41.750000,280000
2018-12-14,41.500000,42.500000,40.840000,40.990002,40.990002,204600
2018-12-17,40.919998,41.529999,40.290001,40.869999,40.869999,549900
2018-12-18,41.220001,43.250000,41.209999,42.840000,42.840000,399100
2018-12-19,42.790001,44.849998,42.490002,43.240002,43.240002,349300
2018-12-20,42.900002,44.779999,42.209999,44.380001,44.380001,353700
2018-12-21,44.259998,44.869999,43.259998,43.259998,43.259998,1269600
2018-12-24,42.520000,43.270000,41.180000,42.810001,42.810001,525600
2018-12-26,43.000000,44.700001,41.439999,44.639999,44.639999,313200
2018-12-27,43.619999,45.490002,42.919998,45.490002,45.490002,312000
2018-12-28,45.549999,46.919998,44.209999,46.290001,46.290001,320200
2018-12-31,46.320000,46.840000,43.650002,45.220001,45.220001,272500
2019-01-02,44.540001,46.830002,44.200001,46.689999,46.689999,464900
2019-01-03,46.270000,47.410000,45.799999,46.740002,46.740002,289000
2019-01-04,47.509998,49.590000,47.000000,48.919998,48.919998,424300
2019-01-07,51.529999,56.270000,51.029999,55.990002,55.990002,994700
2019-01-08,56.840000,57.520000,55.250000,55.790001,55.790001,684000
2019-01-09,55.770000,57.759998,54.980000,57.110001,57.110001,444300
2019-01-10,56.919998,57.900002,56.209999,56.580002,56.580002,310900
2019-01-11,56.369999,58.770000,56.369999,58.000000,58.000000,287500
2019-01-14,57.520000,57.970001,55.509998,56.080002,56.080002,212900
2019-01-15,56.090000,57.220001,55.180000,57.020000,57.020000,196700
2019-01-16,56.799999,57.549999,55.669998,56.130001,56.130001,188600
2019-01-17,55.580002,56.930000,55.389999,56.279999,56.279999,269700
2019-01-18,56.470001,56.980000,55.520000,55.599998,55.599998,258200
2019-01-22,55.250000,55.759998,53.689999,54.380001,54.380001,426300
2019-01-23,54.619999,56.580002,54.599998,56.459999,56.459999,279600
2019-01-24,56.270000,57.650002,54.770000,57.650002,57.650002,130100
2019-01-25,58.189999,59.580002,57.090000,57.939999,57.939999,244800
2019-01-28,57.480000,59.090000,57.400002,58.040001,58.040001,192600
2019-01-29,57.910000,59.840000,56.220001,59.680000,59.680000,296600
2019-01-30,59.869999,60.169998,58.509998,59.380001,59.380001,256600
2019-01-31,59.689999,60.299999,58.720001,59.299999,59.299999,767100
2019-02-01,59.660000,60.369999,59.060001,60.020000,60.020000,626200
2019-02-04,59.849998,60.090000,58.889999,59.930000,59.930000,405600
2019-02-05,59.950001,61.540001,59.490002,61.259998,61.259998,364700
